LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
0403SIL0115,18-25-05,Silver Lake - Wyoming Co,8/19/2018,11,3.1,1.5,0.0228,0.065,0.019,0.789,34.60526316,6,7.13,326.10,26.60,6.60,,,,,,,,ND,,,,14.30,9.90,0.05,0.05,4.40,0.692307692,0.003496503,0.003496503,0.307692308,-0.006993007,,,I,I,2018,Top,yes,23.9,24,,3,2,2,1,0,0,,,0.0079,,,,,0.526,,,,,,,,,
0403SIL0115,18-25-06,Silver Lake - Wyoming Co,9/9/2018,11,3.6,1.5,0.0362,0.012,0.013,0.719,19.86187845,8,8.24,239.80,,39.00,,,,,,,,0.44,,,,23.70,14.80,0.90,3.90,4.00,0.624472574,0.037974684,0.164556962,0.168776371,0.004219409,,,I,I,2018,Top,yes,13.8,23.3,,3,2,2,1,0,0,,,0.023,,,,,0.558,,,,,,,,,
0403SIL0115,18-25-12,Silver Lake - Wyoming Co,6/24/2018,,,9.5,0.0165,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0079,,,,,,,,,,,,,,
0403SIL0115,18-25-13,Silver Lake - Wyoming Co,7/8/2018,,,9.5,0.0226,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.009,,,,,,,,,,,,,,
0403SIL0115,18-25-14,Silver Lake - Wyoming Co,7/29/2018,,,9.5,0.0236,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9.4,,,,,,,,,,0.0075,,,,,,,,,,,,,,
0403SIL0115,18-25-15,Silver Lake - Wyoming Co,8/19/2018,,,9.5,0.0205,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9.8,,,,,,,,,,0.0154,,,,,,,,,,,,,,
0403SIL0115,18-25-16,Silver Lake - Wyoming Co,9/9/2018,,,9.5,0.0311,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9.5,,,,,,,,,,0.0206,,,,,,,,,,,,,,
0906SIX0056,18-178-15,Sixberry Lake,7/29/2018,,,25,0.0189,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,7,,,,,,,,,,0.0059,,,,,,,,,,,,,,
0906SIX0056,18-178-01,Sixberry Lake,6/3/2018,25.6,3.75,1.5,0.0039,0.005,0.012,0.379,97.17948718,14,8.10,85.70,8.77,1.30,,,,,,,,,,,,2.30,0.20,0.70,1.10,0.20,0.086956522,0.304347826,0.47826087,0.086956522,0.043478261,,,F,I,2018,Top,no,25,23,,3,3,2,15,7,7,,,0.0035,,,,,0.434,,,,,,"Retain TN, TDN",,,
0906SIX0056,18-178-02,Sixberry Lake,6/19/2018,26.1,5.5,1.5,0.0056,,0.005,0.323,57.67857143,6,8.00,,,1.60,,,,,,,,,,,,1.60,0.20,0.05,1.10,0.30,0.125,0.03125,0.6875,0.1875,-0.03125,,,F,I,2018,Top,yes,20,23,,2,3,1,0,0,0,,,0.0024,,,,,0.328,,,,,,"Reject SpCond=426.8, Nox=0.50, Retain TN, TDN",,,
0906SIX0056,18-178-03,Sixberry Lake,7/1/2018,25.5,6.05,1.5,0.0062,0.005,0.005,0.306,49.35483871,6,7.34,40.10,,1.00,,,,,5.00,,,,,,,1.30,0.30,0.05,0.60,0.40,0.230769231,0.038461538,0.461538462,0.307692308,-0.038461538,,,F,I,2018,Top,yes,30,25,,0,3,1,5,0,0,,,0.0022,,,,,0.246,,,,,,Retain SpCond,,,
0906SIX0056,18-178-04,Sixberry Lake,7/15/2018,25.7,6.4,1.5,0.0033,0.005,0.019,0.372,112.7272727,5,7.86,78.00,,1.40,,,,,,,,,,,,1.20,0.30,0.30,0.50,0.20,0.25,0.25,0.416666667,0.166666667,-0.083333333,,,I,I,2018,Top,yes,33,26,,1,3,1,0,0,0,,,0.0039,,,,,0.4,,,,,,"Retain TP, TDP, TN, TDN",,,
0906SIX0056,18-178-05,Sixberry Lake,7/29/2018,26.4,6.15,1.5,0.0041,0.005,0.005,0.303,73.90243902,4,8.00,77.30,9.44,1.20,,,,,,,,,,,,1.10,0.40,0.05,0.40,0.30,0.363636364,0.045454545,0.363636364,0.272727273,-0.045454545,,,I,I,2018,Top,yes,27,26,,2,3,1,0,0,0,,,0.0005,,,,,0.325,,,,,,"Retain TN, TDN",,,
0906SIX0056,18-178-06,Sixberry Lake,8/12/2018,26.3,5.95,1.5,0.0064,0.005,0.011,0.338,52.8125,8,7.22,74.20,,0.80,,,,,,,,,,,,1.10,0.60,0.05,0.20,0.30,0.545454545,0.045454545,0.181818182,0.272727273,-0.045454545,,,I,I,2018,Top,yes,32,27,,2,3,1,0,0,0,,,0.0016,,,,,0.363,,,,,,"Retain TN, TDN",,,
0906SIX0056,18-178-07,Sixberry Lake,8/26/2018,26.4,5.15,1.5,0.0037,0.005,0.01,0.459,124.0540541,3,7.30,77.90,,1.40,,,,,50.00,,,,,,,1.00,0.50,0.05,0.10,0.40,0.5,0.05,0.1,0.4,-0.05,,,I,I,2018,Top,yes,21,24.5,,2,3,1,5,0,0,,,0.0005,,,,,0.275,,,,,,,,,
0906SIX0056,18-178-08,Sixberry Lake,9/9/2018,25.2,5.5,1.5,0.0037,0.005,0.018,0.275,74.32432432,5,7.71,74.10,,1.40,,,,,,,,,,,,1.20,0.50,0.05,0.30,0.40,0.416666667,0.041666667,0.25,0.333333333,-0.041666667,,,I,I,2018,Top,yes,15,23,,2,3,1,0,,,,,0.0029,,,,,0.272,,,,,,,,,
0906SIX0056,18-178-11,Sixberry Lake,6/3/2018,,,24,0.0052,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,8,,,,,,,,,,0.0042,,,,,,,,,,,,,,
0906SIX0056,18-178-12,Sixberry Lake,6/19/2018,,,24.6,0.0087,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,7,,,,,,,,,,0.0058,,,,,,,,,,,,,,
0906SIX0056,18-178-13,Sixberry Lake,7/1/2018,,,24,0.0099,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0054,,,,,,,,,,,,,,
0906SIX0056,18-178-14,Sixberry Lake,7/15/2018,,,24.2,0.009,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.0061,,,,,,,,,,,,,,
0906SIX0056,18-178-16,Sixberry Lake,8/12/2018,,,24.8,0.0229,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.0102,,,,,,,,,,,,,,
0906SIX0056,18-178-17,Sixberry Lake,8/26/2018,,,24.9,0.0209,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11.5,,,,,,,,,,0.0079,,,,,,,,,,,,,,
0906SIX0056,18-178-18,Sixberry Lake,9/9/2018,,,23.7,0.0222,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.007,,,,,,,,,,,,,,
0906SIX0056,18-178-99,Sixberry Lake,6/19/2018,,5.2,,0.0057,0.005,0.005,0.315,55.26315789,6,7.74,79.90,8.18,1.30,,,,,,,,,,,,2.90,0.05,0.90,1.80,0.10,0.017241379,0.310344828,0.620689655,0.034482759,0.017241379,,,i,i,2018,QA,yes,23,,,2,1,1,68,0,0,,,0.0031,,,,,0.357,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-01,Skaneateles Lake - S1,7/3/2018,27.4,9.25,1.5,0.0073,0.41,0.029,0.628,86.02739726,4,7.21,295.50,25.80,0.70,,,,,,,,,,,,0.80,0.10,0.40,0.30,0.05,0.125,0.5,0.375,0.0625,-0.0625,,,I,I,2018,Top,yes,25,22.5,,1,1,1,68,0,0,,,0.0028,,,,0.0022,0.669,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-02,Skaneateles Lake - S1,7/16/2018,27.4,9.2,1.5,0.0028,0.388,0.017,0.556,198.5714286,1,7.61,306.50,,0.70,,,,,,,,,,,,1.40,0.10,0.80,0.60,0.05,0.071428571,0.571428571,0.428571429,0.035714286,-0.107142857,,,I,I,2018,Top,yes,27.5,24,,1,2,1,0,0,0,,,0.0018,,,,,0.57,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-03,Skaneateles Lake - S1,7/30/2018,27.4,9.6,1.5,0.0027,0.357,0.02,0.474,175.5555556,1,7.53,300.60,,1.00,,,,,20.90,,,,,,,1.40,0.10,0.70,0.60,0.05,0.071428571,0.5,0.428571429,0.035714286,-0.035714286,,,I,I,2018,Top,yes,24,22.5,,1,1,1,0,0,4,,,0.0005,,,,,0.493,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-04,Skaneateles Lake - S1,8/13/2018,27.4,11.6,1.5,0.0019,0.342,0.027,0.398,209.4736842,2,6.96,263.50,,0.70,,,,,,,,,,,,0.60,0.30,0.05,0.20,0.05,0.5,0.083333333,0.333333333,0.083333333,0,,,I,,2018,Top,yes,24,24,,2,2,1,0,0,4,,,0.0011,,,,0.0003,0.411,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-05,Skaneateles Lake - S1,8/27/2018,27.4,9.55,1.5,0.005,0.293,0.011,0.558,111.6,1,7.42,283.80,30.40,0.60,,,,,,,,,,,,0.50,0.20,0.05,0.05,0.30,0.4,0.1,0.1,0.6,-0.2,,,I,,2018,Top,yes,21,22.5,,1,2,1,0,0,4,,,0.0022,,,,0.0003,0.599,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-06,Skaneateles Lake - S1,9/9/2018,27.4,7.3,1.5,0.0034,0.338,0.014,0.546,160.5882353,1,7.16,269.90,,0.30,,,,,,,,,,,,1.50,0.70,0.05,0.05,0.80,0.466666667,0.033333333,0.033333333,0.533333333,-0.066666667,,,I,,2018,Top,yes,14,21.5,,1,1,1,0,0,4,,,0.0026,,,,0.0003,0.529,,,,,,,,,
0707SKA0193,18-139.1-07,Skaneateles Lake - S1,9/27/2018,27.4,7,1.5,0.007,0.303,0.012,0.444,63.42857143,1,7.25,247.60,,1.60,,,,,21.80,,,,,,,2.60,1.30,0.05,0.70,0.70,0.5,0.019230769,0.269230769,0.269230769,-0.057692308,,,C,,2018,Top,no,15,20,,2,2,4,3,4,4,,,0.0014,,,,0.0003,0.446,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-08,Skaneateles Lake - S1,10/10/2018,27.4,8.3,1.5,0.0041,0.321,0.014,0.556,135.6097561,1,7.71,288.30,,0.90,,,,,,,,,,,,2.30,1.10,0.05,0.50,0.70,0.47826087,0.02173913,0.217391304,0.304347826,-0.02173913,,,I,,2018,Top,no,18,20,,1,2,1,0,0,4,,,0.0016,,,,0.0003,0.564,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-11,Skaneateles Lake - S1,7/3/2018,,,15.2,0.0045,,,0.647,143.7777778,,,,,,,,,,,,,,,,,1.80,0.05,0.30,1.50,0.05,0.027777778,0.166666667,0.833333333,0.027777778,-0.055555556,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0022,2.10,1.70,,0.0003,0.706,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-12,Skaneateles Lake - S1,7/16/2018,,,15.2,0.0178,,,0.563,31.62921348,,,,,,,,,,,,,,,,,2.20,0.05,0.50,1.70,0.05,0.022727273,0.227272727,0.772727273,0.022727273,-0.045454545,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.0017,2.40,1.62,,,0.59,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-13,Skaneateles Lake - S1,7/30/2018,,,15.2,0.0032,,,0.563,175.9375,,,,,,,,,,,,,,,,,0.80,0.10,0.05,0.40,0.20,0.125,0.0625,0.5,0.25,0.0625,,,,,2018,Bottom,yes,,20.5,,,,,,,,,,0.0015,2.40,1.79,,,0.795,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-14,Skaneateles Lake - S1,8/13/2018,,,15.2,0.0038,,,0.623,163.9473684,,,,,,,,,,,,,,,,,0.30,0.20,0.05,0.05,0.20,0.666666667,0.166666667,0.166666667,0.666666667,-0.666666667,,,,,2018,Bottom,yes,,19,,,,,,,,,,0.0014,2.30,0.39,,0.0007,0.463,,,,,,,,,
0707SKA0193,18-139.1-15,Skaneateles Lake - S1,8/27/2018,,,15.2,0.0033,,,0.536,162.4242424,,,,,,,,,,,,,,,,,1.00,0.40,0.05,0.05,0.60,0.4,0.05,0.05,0.6,-0.1,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0027,2.20,1.65,,0.0003,0.564,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-16,Skaneateles Lake - S1,9/9/2018,,,15.2,0.004,,,0.926,231.5,,,,,,,,,,,,,,,,,1.40,0.70,0.05,0.05,0.60,0.5,0.035714286,0.035714286,0.428571429,0,,,,,2018,Bottom,yes,,19.5,,,,,,,,,,0.0045,2.10,1.85,,0.0003,0.88,,,,,,"Retain TP, TDP",,,
0707SKA0193,18-139.1-17,Skaneateles Lake - S1,9/27/2018,,,15.2,0.0051,,,0.539,105.6862745,,,,,,,,,,,,,,,,,1.80,0.70,0.05,0.50,0.60,0.388888889,0.027777778,0.277777778,0.333333333,-0.027777778,,,,,2018,Bottom,no,,19,,,,,,,,,,0.002,2.70,2.11,,0.0003,0.583,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-18,Skaneateles Lake - S1,10/10/2018,,,15.2,0.0039,,,0.531,136.1538462,,,,,,,,,,,,,,,,,2.50,1.10,0.05,0.40,1.00,0.44,0.02,0.16,0.4,-0.02,,,,,2018,Bottom,no,,19,,,,,,,,,,0.0005,2.30,1.72,,0.0003,0.584,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.1-99,Skaneateles Lake - S1,8/13/2018,,,,0.0036,0.329,0.02,0.585,162.5,6,8.46,320.20,,0.60,,,,,,,,,,,,1.10,0.10,0.20,0.70,0.05,0.090909091,0.181818182,0.636363636,0.045454545,0.045454545,,,,,2018,QA,yes,,,,,,,,,,,,0.0005,,,,0.0003,0.603,,,,,,"Retain Color, pH, TN, TDN",,,
0707SKA0193,18-139.2-01,Skaneateles Lake - S2,7/18/2018,76.8,10,1.5,0.0029,0.384,0.021,0.616,212.4137931,3,7.99,313.00,29.20,0.80,,,,,,,,,,,,1.30,0.10,0.70,0.60,0.05,0.076923077,0.538461538,0.461538462,0.038461538,-0.115384615,,,I,I,2018,Top,yes,19,23,,1,2,1,0,0,0,,,0.0028,,,,0.0006,0.676,,,,,,"Retain SpCond, TP, TN, TDN",,,
0707SKA0193,18-139.2-02,Skaneateles Lake - S2,7/31/2018,76.8,7.8,1.5,0.0037,0.35,0.016,0.692,187.027027,1,7.69,233.50,,0.80,,,,,,,,,,,,1.40,0.20,0.30,0.90,0.05,0.142857143,0.214285714,0.642857143,0.035714286,-0.035714286,,,I,,2018,Top,yes,24,23,,1,2,1,5,0,4,,,0.0013,,,,0.0003,0.697,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.2-03,Skaneateles Lake - S2,8/6/2018,78,8,1.5,0.0029,0.362,0.014,0.725,250,1,6.85,281.80,,0.60,,,,,,,,,,,,0.80,0.10,0.20,0.50,0.05,0.125,0.25,0.625,0.0625,-0.0625,,,I,,2018,Top,yes,38,27,,1,1,1,0,0,0,,,0.0026,,,,0.0003,0.727,,,,,,"Retain TP, TN, TDN, pH",,,
0707SKA0193,18-139.2-04,Skaneateles Lake - S2,9/4/2018,76.8,7.75,1.5,0.0032,0.331,0.005,0.579,180.9375,1,7.34,292.80,,1.60,,,,,,,,,,,,1.30,0.50,0.05,0.30,0.40,0.384615385,0.038461538,0.230769231,0.307692308,0.038461538,,,I,,2018,Top,yes,24,25,,1,1,1,0,0,0,,,0.0016,,,,0.0006,0.506,,,,,,"Retain TP, SpCond",,,
0707SKA0193,18-139.2-05,Skaneateles Lake - S2,9/19/2018,73,6.5,1.5,0.0041,0.23,0.029,0.519,126.5853659,1,7.09,,29.90,1.60,,,,,,,,,,,,2.60,1.10,0.05,0.80,0.70,0.423076923,0.019230769,0.307692308,0.269230769,-0.019230769,,,I,,2018,Top,no,24,22,,1,1,3,5,0,4,,,0.0012,,,,0.0006,0.455,,,,,,Reject SpCond=162.6,,,
0707SKA0193,18-139.2-06,Skaneateles Lake - S2,10/3/2018,78,7.1,1.5,0.0032,0.314,0.014,0.594,185.625,1,7.63,263.40,,1.40,,,,,,,,,,,,3.20,0.70,0.05,0.90,1.60,0.21875,0.015625,0.28125,0.5,-0.015625,,,I,,2018,Top,no,15,18,,1,1,3,0,0,0,,,0.0021,,,,0.0003,0.362,,,,,,,,,
0707SKA0193,18-139.2-11,Skaneateles Lake - S2,7/18/2018,,,17.9,0.0049,,,0.544,111.0204082,,,,,,,,,,,,,,,,,2.50,0.05,0.05,2.40,0.05,0.02,0.02,0.96,0.02,-0.02,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0028,2.20,1.91,,0.0003,0.638,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.2-12,Skaneateles Lake - S2,7/31/2018,,,17.9,0.0028,,,0.761,271.7857143,,,,,,,,,,,,,,,,,1.20,0.05,0.05,0.70,0.50,0.041666667,0.041666667,0.583333333,0.416666667,-0.083333333,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.0014,2.20,1.89,,0.0003,0.767,,,,,,"Retain TN, TDN",,,
0707SKA0193,18-139.2-13,Skaneateles Lake - S2,8/6/2018,,,17.9,0.0046,,,0.444,96.52173913,,,,,,,,,,,,,,,,,0.70,0.10,0.10,0.50,0.05,0.142857143,0.142857143,0.714285714,0.071428571,-0.071428571,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.0015,2.00,2.81,,0.0003,0.267,,,,,,,,,
0707SKA0193,18-139.2-14,Skaneateles Lake - S2,9/4/2018,,,17.9,0.003,,,0.55,183.3333333,,,,,,,,,,,,,,,,,0.90,0.05,0.05,0.10,0.90,0.055555556,0.055555556,0.111111111,1,-0.222222222,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.0018,2.30,2.00,,0.0003,0.423,,,,,,,,,
0707SKA0193,18-139.2-15,Skaneateles Lake - S2,9/19/2018,,,17.9,0.0041,,,0.618,150.7317073,,,,,,,,,,,,,,,,,2.40,1.00,0.05,0.05,1.40,0.416666667,0.020833333,0.020833333,0.583333333,-0.041666667,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0034,2.40,1.51,,0.0009,0.595,,,,,,,,,
0707SKA0193,18-139.2-16,Skaneateles Lake - S2,10/3/2018,,,18,0.003,,,0.644,214.6666667,,,,,,,,,,,,,,,,,1.50,0.60,0.05,0.20,0.70,0.4,0.033333333,0.133333333,0.466666667,-0.033333333,,,,,2018,Bottom,no,,17,,,,,,,,,,0.0033,2.40,1.77,,0.0003,0.609,,,,,,"Retain TP, TDP",,,
1301SLE6666,18-223-01,Sleepy Hollow Lake,6/4/2018,19.8,1.3,1.5,0.0105,0.013,0.019,0.444,42.28571429,22,8.42,297.70,26.10,3.70,,,,,,,,,,,,6.30,2.20,3.40,0.05,0.80,0.349206349,0.53968254,0.007936508,0.126984127,-0.023809524,,,I,I,2018,Top,no,11,20,,2,2,2,0,0,0,,,0.0083,,,,,0.486,,,,,,"Retain pH, TN, TDN",,,
1301SLE6666,18-223-02,Sleepy Hollow Lake,6/20/2018,20,1.35,1.5,0.017,0.012,0.027,0.537,31.58823529,22,7.63,224.50,,3.00,,,,,,,,,,,,4.60,1.60,2.00,0.60,0.50,0.347826087,0.434782609,0.130434783,0.108695652,-0.02173913,,,I,,2018,Top,yes,29,23,,3,2,2,0,0,0,,,0.0119,,,,,0.597,,,,,,"Retain TN, TDN",,,
1301SLE6666,18-223-03,Sleepy Hollow Lake,7/11/2018,19,2.5,1.5,0.0137,0.015,0.038,0.486,35.47445255,10,8.18,353.90,,1.90,,,,,32.60,,,,,,,3.10,1.10,1.50,0.10,0.40,0.35483871,0.483870968,0.032258065,0.129032258,0,,,I,I,2018,Top,yes,23,26,,2,2,2,0,0,0,,,0.0062,,,,,0.512,,,,,,"Retain SpCond, TN, TDN",,,
1301SLE6666,18-223-04,Sleepy Hollow Lake,7/26/2018,19,2.25,1.5,0.0111,0.005,0.01,0.491,44.23423423,6,7.83,350.90,,3.30,,,,,,,,,,,,5.20,1.20,1.70,2.00,0.30,0.230769231,0.326923077,0.384615385,0.057692308,0,,,I,I,2018,Top,yes,24,25.5,,2,2,2,0,0,0,,,0.0061,,,,,0.52,,,,,,"Retain SpCond, TN, TDN",,,
1301SLE6666,18-223-05,Sleepy Hollow Lake,8/8/2018,20,1,1.5,0.0303,0.005,0.041,0.507,16.73267327,28,8.11,304.00,19.80,5.20,,,,,,,,ND,,,,15.50,3.60,9.80,1.50,0.70,0.232258065,0.632258065,0.096774194,0.04516129,-0.006451613,,,I,I,2018,Top,yes,25,27,,3,3,3,1,0,0,,,0.0147,,,,,0.422,,,,,,Retain Ch.a,,,
1301SLE6666,18-223-06,Sleepy Hollow Lake,8/22/2018,20,0.8,1.5,0.0409,0.022,0.02,1.03,25.18337408,55,7.22,270.10,,9.10,,,,,,,,ND,,,,16.00,5.80,4.90,3.80,1.50,0.3625,0.30625,0.2375,0.09375,0,,,I,C,2018,Top,yes,26,28,,3,2,2,1,0,0,,,0.0204,,,,,0.822,,,,,,"Retain TN, Color",,,
1301SLE6666,18-223-07,Sleepy Hollow Lake,9/13/2018,18,0.95,1.5,0.0313,0.005,0.022,0.717,22.90734824,45,7.87,243.40,,25.80,,,,,17.40,,,ND,,,,48.70,41.40,2.50,0.05,4.90,0.850102669,0.051334702,0.001026694,0.100616016,-0.003080082,,,CD,ABCD,2018,Top,yes,22,22,,3,3,3,1,4,4,,,0.0065,,,,,0.714,,,,,,"Retain Chl.a, TN",,,
1301SLE6666,18-223-08,Sleepy Hollow Lake,9/26/2018,20,1.15,1.5,0.0604,0.005,0.062,0.614,10.16556291,45,7.80,245.40,,15.00,,,,,,,,ND,,,,35.40,22.80,4.00,4.10,4.50,0.644067797,0.11299435,0.115819209,0.127118644,0,,,I,CD,2018,Top,no,28,21,,3,3,4,15,4,4,,,0.0084,,,,,0.585,,,,,,"Retain TP, Chl.a",,,
1301SLE6666,18-223-11,Sleepy Hollow Lake,6/4/2018,,,18.3,0.0459,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,8,,,,,,,,,,0.01,,,,,,,,,,,,,,
1301SLE6666,18-223-12,Sleepy Hollow Lake,6/20/2018,,,18.5,0.0141,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0083,,,,,,,,,,,,,,
1301SLE6666,18-223-13,Sleepy Hollow Lake,7/11/2018,,,17.5,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.0173,,,,,,,,,,,,,,
1301SLE6666,18-223-14,Sleepy Hollow Lake,7/26/2018,,,17.5,0.0162,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0067,,,,,,,,,,,,,,
1301SLE6666,18-223-15,Sleepy Hollow Lake,8/8/2018,,,18.5,0.0164,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0091,,,,,,,,,,,,,,
1301SLE6666,18-223-16,Sleepy Hollow Lake,8/22/2018,,,18.5,0.0122,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0062,,,,,,,,,,,,,,
1301SLE6666,18-223-17,Sleepy Hollow Lake,9/13/2018,,,16.5,0.0169,,0.062,,,,,,,,,,,,,,,0.66,,,,59.80,54.90,0.05,0.05,4.90,0.918060201,0.00083612,0.00083612,0.081939799,-0.001672241,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0056,,,,,,,,,,,,,,
1301SLE6666,18-223-18,Sleepy Hollow Lake,9/26/2018,,,18.5,0.0759,,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,12.5,,,,,,,,,,0.0213,,,,,,,,,,,,,,
0502SMI0066,18-190-01,Smith Pond,6/10/2018,7.9,1.4,1.5,0.0458,0.005,0.021,0.884,19.30131004,20,7.47,213.20,22.10,,,,,,,,,ND,,,,20.40,14.60,1.90,0.05,3.90,0.715686275,0.093137255,0.00245098,0.191176471,-0.00245098,,,F,F,2018,Top,no,16,24,,3,3,4,125,0,0,,,0.0171,,,,,0.743,,,,,,,,,
0502SMI0066,18-190-02,Smith Pond,6/26/2018,8.1,1.25,1.5,0.0461,0.005,0.038,1.23,26.68112798,13,8.48,222.60,,27.50,,,,,,,,,,,,48.30,39.30,0.05,0.05,9.00,0.813664596,0.001035197,0.001035197,0.186335404,-0.002070393,,,I,I,2018,Top,yes,17,21,,2,2,2,2,0,0,,,0.0184,,,,,0.964,,,,,,,,,
0502SMI0066,18-190-03,Smith Pond,7/8/2018,9.3,1.5,1.5,0.0346,0.005,0.032,0.946,27.34104046,7,7.95,239.40,,16.50,,,,,22.90,,,4.60,,,,30.40,26.00,0.90,0.05,3.50,0.855263158,0.029605263,0.001644737,0.115131579,-0.001644737,,,I,I,2018,Top,yes,20,25,,2,3,2,0,0,0,,,0.0257,,,,,0.755,,,,,,,,,
0502SMI0066,18-190-04,Smith Pond,7/23/2018,8.5,0.75,1.5,0.0491,0.005,,1.36,27.69857434,8,8.57,,,50.30,,,,,,,,,,,,102.10,97.30,0.05,0.05,4.80,0.952987267,0.000489716,0.000489716,0.047012733,-0.000979432,,,F,I,2018,Top,yes,25.5,23,,3,1,3,15,0,0,,,0.0097,,,,,0.89,,,,,,"Reject NH4=0.28, SpCond=139.5",,,
0502SMI0066,18-190-05,Smith Pond,8/5/2018,9,0.8,1.5,0.0411,0.005,0.09,1.62,39.41605839,15,9.18,,20.20,,,,,,,,,,,,,86.50,80.70,0.05,0.05,5.80,0.932947977,0.000578035,0.000578035,0.067052023,-0.001156069,,,F,I,2018,Top,yes,30.5,26,,3,3,3,15,0,0,,,0.0137,,,,,1.27,,,,,,Reject SpCond=135.2,,,
0502SMI0066,18-190-06,Smith Pond,8/20/2018,9.2,0.8,1.5,0.0394,0.005,0.036,1.31,33.24873096,18,8.33,197.80,,49.70,,,,,,,,5.70,,,,79.30,61.70,11.30,0.05,6.40,0.778058008,0.142496847,0.000630517,0.080706179,-0.001891551,,,F,I,2018,Top,yes,22.8,24,,3,1,3,5,0,0,,,0.0181,,,,,1.04,,,,,,,,,
